Date,Time,14-NOx-ug/m3,status.1,flag.1,49-O3-ug/m3,status.2,flag.2,53-AT-°C,status.3,flag.3,50-PM1-ug/m3,status.4,flag.4,1-SO2-ppb,status.5,flag.5,11-NOx-ppb,status.6,flag.6,31-CO-mg/m3,status.7,flag.7,52-PM10-ug/m3,status.8,flag.8,54-RH-%,status.9,flag.9,13-NO-ug/m3,status.10,flag.10,51-PM2.5-ug/m3,status.11,flag.11,40-O3-ppb,status.12,flag.12,10-NO-ppb,status.13,flag.13,12-NO2-ppb,status.14,flag.14,30-CO-ppm,status.15,flag.15,3-SO2-ug/m3,status.16,flag.16,15-NO2-ug/m3,status.17,flag.17,80-Enc.Temp-°C,status.18,flag.18,Flag,Zone
24/02/2014,00:00:00,-999.00,0,0,39.47,0,0,0.0,0,0,2.62,0,0,3.05,0,0,-999.00,0,0,0.7,0,0,6.23,0,0,99.9,0,0,-999.00,0,0,4.27,0,0,19.73,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,8.13,0,0,-999.00,0,0,19.18,0,0,N,GMT
24/02/2014,00:01:00,-999.00,0,0,36.3,0,0,0.0,0,0,2.48,0,0,2.51,0,0,-999.00,0,0,0.72,0,0,5.01,0,0,99.9,0,0,-999.00,0,0,3.6,0,0,18.15,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,6.71,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:02:00,-999.00,0,0,37.41,0,0,0.0,0,0,2.51,0,0,3.11,0,0,-999.00,0,0,0.72,0,0,3.28,0,0,99.9,0,0,-999.00,0,0,2.83,0,0,18.7,0,0,-999.00,0,0,-999.00,0,0,0.62,0,0,8.3,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:03:00,-999.00,0,0,41.63,0,0,0.0,0,0,2.66,0,0,2.58,0,0,-999.00,0,0,0.7,0,0,2.81,0,0,99.9,0,0,-999.00,0,0,2.77,0,0,20.82,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,6.89,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:04:00,-999.00,0,0,43.4,0,0,0.0,0,0,2.68,0,0,1.69,0,0,-999.00,0,0,0.7,0,0,3.13,0,0,99.9,0,0,-999.00,0,0,2.89,0,0,21.7,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,4.52,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:05:00,-999.00,0,0,43.82,0,0,0.0,0,0,2.75,0,0,3.06,0,0,-999.00,0,0,0.69,0,0,3.83,0,0,99.9,0,0,-999.00,0,0,3.24,0,0,21.91,0,0,-999.00,0,0,-999.00,0,0,0.59,0,0,8.17,0,0,-999.00,0,0,19.14,0,0,N,GMT
24/02/2014,00:06:00,-999.00,0,0,43.33,0,0,0.0,0,0,2.74,0,0,2.72,0,0,-999.00,0,0,0.7,0,0,3.69,0,0,99.9,0,0,-999.00,0,0,3.15,0,0,21.66,0,0,-999.00,0,0,-999.00,0,0,0.6,0,0,7.26,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:07:00,-999.00,0,0,42.72,0,0,0.0,0,0,3.05,0,0,2.82,0,0,-999.00,0,0,0.71,0,0,4.83,0,0,99.9,0,0,-999.00,0,0,3.54,0,0,21.36,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.54,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:08:00,-999.00,0,0,45.17,0,0,0.0,0,0,3.6,0,0,1.84,0,0,-999.00,0,0,0.71,0,0,6.18,0,0,99.9,0,0,-999.00,0,0,4.46,0,0,22.59,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,4.92,0,0,-999.00,0,0,-999.00,0,0,N,GMT
24/02/2014,00:09:00,-999.00,0,0,54.63,0,0,0.0,0,0,3.99,0,0,2.77,0,0,-999.00,0,0,0.71,0,0,11.65,0,0,99.9,0,0,-999.00,0,0,7.77,0,0,27.31,0,0,-999.00,0,0,-999.00,0,0,0.61,0,0,7.39,0,0,-999.00,0,0,-999.00,0,0,N,GMT
