Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
04/06/2014,00:00,0.36,0,0.96,0,1.11,0,2.26,0,1.15,0,1.38,0,4.32,0,2.20,0,-0.11,0,-0.13,0,-999.00,0,-999.00,-999.00,9.90,0,11.26,0,13.31,0,4.40,0,96.40,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,17.14,0,N,GMT
04/06/2014,00:01,1.26,0,3.36,0,1.00,0,2.10,0,1.10,0,1.25,0,4.01,0,2.10,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.76,0,10.76,0,12.61,0,4.40,0,96.45,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:02,0.79,0,2.10,0,1.18,0,2.10,0,0.92,0,1.48,0,4.01,0,1.75,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,10.17,0,11.96,0,14.74,0,4.40,0,96.50,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:03,0.14,0,0.37,0,1.35,0,2.22,0,0.88,0,1.68,0,4.25,0,1.68,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,11.01,0,12.56,0,16.47,0,4.40,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:04,-0.16,0,-0.44,0,1.28,0,2.46,0,1.18,0,1.60,0,4.71,0,2.25,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.15,0,11.12,0,12.97,0,4.40,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:05,0.32,0,0.85,0,1.31,0,2.43,0,1.13,0,1.63,0,4.65,0,2.15,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,10.19,0,11.63,0,14.14,0,4.40,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,19.18,0,N,GMT
04/06/2014,00:06,0.78,0,2.08,0,1.32,0,2.23,0,0.91,0,1.65,0,4.27,0,1.74,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.13,0,10.56,0,13.05,0,4.30,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:07,-0.53,0,-1.43,0,1.24,0,1.98,0,0.75,0,1.54,0,3.79,0,1.43,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.19,0,10.22,0,11.85,0,4.20,0,96.55,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:08,1.42,0,3.78,0,1.03,0,1.64,0,0.61,0,1.29,0,3.14,0,1.17,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,9.16,0,10.06,0,11.40,0,4.20,0,96.60,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
04/06/2014,00:09,0.48,0,1.29,0,0.83,0,1.79,0,0.97,0,1.03,0,3.43,0,1.85,0,-0.12,0,-0.15,0,-999.00,0,-999.00,-999.00,9.22,0,10.54,0,12.08,0,4.10,0,96.70,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
