Date,Time,1-SO2-ppb,Status,3-SO2-ug/m3,Status,10-NO-ppb,Status,11-NOx-ppb,Status,12-NO2-ppb,Status,13-NO-ug/m3,Status,14-NOx-ug/m3,Status,15-NO2-ug/m3,Status,30-CO-ppm,Status,31-CO-mg/m3,Status,40-O3-ppb,Status,49-O3-ug/m3,Status,50-PM1-ug/m3,Status,51-PM2.5-ug/m3,Status,52-PM10-ug/m3,Status,53-AT-°C,Status,54-RH-%,Status,60-BEN-ug/m3,Status,61-TOL-ug/m3,Status,63-XYL-ug/m3,Status,65-OXYL-ug/m3,Status,64-BEN-ppb,Status,80-Enc.Temp-°C,Status,Flag,Zone
03/06/2014,00:00,0.43,0,1.14,0,1.17,0,2.09,0,0.92,0,1.46,0,4.00,0,1.75,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.01,0,7.75,0,9.23,0,4.80,0,97.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,0,-999.00,-999.00,19.82,0,N,GMT
03/06/2014,00:01,-0.92,0,-2.46,0,1.26,0,2.07,0,0.81,0,1.57,0,3.97,0,1.55,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,6.71,0,7.08,0,7.54,0,4.90,0,97.05,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:02,0.57,0,1.53,0,1.47,0,2.09,0,0.62,0,1.84,0,4.00,0,1.19,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.03,0,7.41,0,7.90,0,4.90,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:03,1.44,0,3.84,0,1.57,0,1.99,0,0.41,0,1.96,0,3.80,0,0.79,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.06,0,7.61,0,8.54,0,4.90,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:04,0.09,0,0.24,0,1.43,0,1.95,0,0.52,0,1.78,0,3.74,0,1.00,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.02,0,7.69,0,9.08,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:05,1.24,0,3.32,0,1.09,0,2.22,0,1.13,0,1.36,0,4.24,0,2.16,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.02,0,7.66,0,9.03,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,24.81,0,N,GMT
03/06/2014,00:06,-0.71,0,-1.90,0,1.18,0,2.25,0,1.08,0,1.47,0,4.31,0,2.06,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.02,0,7.66,0,9.25,0,5.00,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:07,-0.60,0,-1.60,0,1.10,0,2.07,0,0.98,0,1.37,0,3.97,0,1.87,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.35,0,7.68,0,8.47,0,5.05,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:08,-1.04,0,-2.78,0,1.05,0,2.28,0,1.24,0,1.31,0,4.37,0,2.36,0,-0.12,0,-0.14,0,-999.00,0,-999.00,-999.00,7.26,0,7.90,0,8.99,0,5.10,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
03/06/2014,00:09,0.55,0,1.47,0,1.08,0,2.34,0,1.27,0,1.35,0,4.48,0,2.42,0,-0.13,0,-0.15,0,-999.00,0,-999.00,-999.00,7.17,0,7.47,0,7.81,0,5.10,0,97.10,0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,N,GMT
